site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-01,39741,52871,66415,1169,129.9,26674,0.504506,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 11.9%；Holiday Effect: 7.3%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.8%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-02,45843,59674,75626,4403,118.8,29783,0.499093,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 13.4%；Holiday Effect: 7.1%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 3.6%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-03,50270,63663,79708,2686,117.7,29438,0.462403,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 15.7%；Weather and Temperature: 7.1%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.8%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-04,44620,55161,70825,1156,123.0,26204,0.475048,Historical Traffic Baseline: 72.3%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.3%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.4%；Special Events: 0.9%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-05,38179,51095,65915,4925,119.5,27737,0.542831,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 12.7%；Weather and Temperature: 8.1%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 4.1%；Special Events: 0.8%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-06,36377,49092,63830,1696,124.2,27453,0.559213,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 13.4%；Holiday Effect: 8.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 4.0%；Construction Impact: 1.3%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-07,36958,46015,51774,8122,121.4,14816,0.321968,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 6.5%；Weather and Temperature: 6.3%；Holiday Effect: 5.4%；Special Events: 0.7%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-08,36484,44518,50311,7758,124.6,13827,0.31059,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 7.6%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 3.2%；Special Events: 0.8%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-09,36461,46479,55736,6824,122.2,19275,0.414684,Historical Traffic Baseline: 77.0%；Weather and Temperature: 7.5%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.7%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-10,41151,53022,67054,4405,120.3,25902,0.488516,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 12.1%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.7%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-11,42251,55765,69080,1628,124.2,26829,0.481092,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 7.2%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.7%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-12,31678,40778,46527,7717,123.2,14849,0.364134,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.9%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-13,30214,40174,45114,8891,119.9,14900,0.370889,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 9.1%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.8%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-14,28985,40827,46754,9619,119.4,17768,0.435203,Historical Traffic Baseline: 76.0%；Weather and Temperature: 8.3%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.0%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-15,29687,41596,47705,8419,121.1,18018,0.433166,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 8.8%；Weather and Temperature: 7.3%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-16,30125,44175,53615,8997,120.7,23490,0.531739,Historical Traffic Baseline: 77.4%；Date and Time Pattern: 8.1%；Weather and Temperature: 7.9%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 2.5%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-17,34501,51455,65498,11411,120.2,30997,0.6024,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 10.7%；Weather and Temperature: 7.9%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.5%；Special Events: 0.7%；Construction Impact: 0.2%
