site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-01,38584,52971,66449,1347,130.1,27865,0.526026,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 11.6%；Holiday Effect: 7.2%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.3%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-02,45873,60710,75400,4043,118.6,29527,0.486354,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.7%；Weather and Temperature: 7.4%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-03,49308,64218,78964,2306,117.1,29656,0.4618,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 14.2%；Weather and Temperature: 8.6%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-04,43385,55772,70426,1207,123.6,27041,0.48484,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 4.0%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-05,37274,51243,65982,5090,119.7,28708,0.560218,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 11.8%；Weather and Temperature: 9.0%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 4.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-06,36038,49741,63459,1822,124.5,27420,0.551254,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 11.6%；Holiday Effect: 8.7%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 4.6%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-07,36793,45676,51792,7986,121.6,14999,0.328375,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 7.5%；Weather and Temperature: 7.4%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 6.6%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-08,35284,43908,49938,7706,124.7,14654,0.333734,Historical Traffic Baseline: 75.8%；Weather and Temperature: 7.3%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 3.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-09,37408,46200,54411,6781,122.6,17003,0.368026,Historical Traffic Baseline: 77.0%；Weather and Temperature: 8.0%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-10,40171,51595,65435,4246,120.6,25264,0.489657,Historical Traffic Baseline: 74.3%；Date and Time Pattern: 10.7%；Weather and Temperature: 8.9%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-11,40664,56077,70334,1738,124.1,29671,0.529097,Historical Traffic Baseline: 77.1%；Weather and Temperature: 7.5%；Date and Time Pattern: 7.2%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-12,32347,41071,46811,7964,123.4,14464,0.352163,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 8.7%；Weather and Temperature: 7.7%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-13,32447,40158,44691,9181,119.7,12244,0.304887,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.2%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-14,29006,39611,46092,9355,119.5,17086,0.431321,Historical Traffic Baseline: 75.3%；Date and Time Pattern: 8.5%；Weather and Temperature: 8.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-15,30995,41780,47748,8655,121.3,16753,0.400963,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 8.1%；Weather and Temperature: 8.0%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-16,31877,43679,52692,8474,121.0,20815,0.476547,Historical Traffic Baseline: 76.3%；Weather and Temperature: 8.5%；Date and Time Pattern: 7.9%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-17,33758,50625,65165,11088,120.3,31407,0.620372,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 10.2%；Weather and Temperature: 8.4%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-18,34850,54553,68469,2770,121.9,33620,0.616258,Historical Traffic Baseline: 80.0%；Weather and Temperature: 7.2%；Date and Time Pattern: 7.1%；Holiday Effect: 2.6%；Road Segment and Detector Attributes: 2.4%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-19,28449,39804,46007,10164,120.2,17558,0.4411,Historical Traffic Baseline: 75.0%；Weather and Temperature: 8.6%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.3%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-20,28865,39891,45338,11930,120.9,16473,0.412928,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.2%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-21,29529,41179,46932,10971,118.6,17403,0.422599,Historical Traffic Baseline: 77.6%；Weather and Temperature: 8.1%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-22,30447,42521,48799,12088,116.6,18353,0.43161,Historical Traffic Baseline: 78.3%；Weather and Temperature: 8.1%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-23,35114,46294,55161,10445,122.2,20047,0.433027,Historical Traffic Baseline: 78.0%；Weather and Temperature: 7.8%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.7%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-24,40543,57057,72352,11091,121.6,31809,0.557486,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 11.5%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.5%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-25,44915,58291,71179,1783,124.9,26264,0.450559,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.3%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-26,35875,42977,48052,8332,121.5,12177,0.283333,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 7.9%；Weather and Temperature: 7.7%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-27,35929,42504,46927,9482,121.9,10999,0.258762,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 8.1%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.6%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-28,36888,43734,48830,9125,117.5,11943,0.273066,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.2%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-29,37289,44369,50334,8589,123.2,13045,0.29401,Historical Traffic Baseline: 79.6%；Weather and Temperature: 7.5%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.1%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-30,39709,47187,55328,7275,122.1,15619,0.330996,Historical Traffic Baseline: 78.7%；Weather and Temperature: 8.2%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.0%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-31,44091,56608,70045,4624,119.4,25954,0.458483,Historical Traffic Baseline: 74.5%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-01,47192,59749,70976,1542,124.0,23785,0.398068,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.6%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-02,38474,44067,48436,8334,120.2,9962,0.226062,Historical Traffic Baseline: 79.8%；Weather and Temperature: 7.0%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-03,38276,43533,47527,9435,116.2,9252,0.212516,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-04,39727,45027,49601,9245,119.9,9874,0.219282,Historical Traffic Baseline: 80.9%；Weather and Temperature: 6.6%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-05,40933,46336,51701,8976,123.7,10768,0.232396,Historical Traffic Baseline: 81.2%；Date and Time Pattern: 6.4%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-06,44808,51161,59433,7245,123.5,14626,0.285868,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-07,47061,58077,71286,4501,119.7,24225,0.417112,Historical Traffic Baseline: 74.9%；Date and Time Pattern: 11.7%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.4%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-08,43053,53690,65390,1571,127.2,22337,0.416028,Historical Traffic Baseline: 78.9%；Weather and Temperature: 7.0%；Date and Time Pattern: 7.0%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-09,38987,45779,52331,8290,124.8,13344,0.291479,Historical Traffic Baseline: 76.3%；Weather and Temperature: 7.8%；Date and Time Pattern: 6.4%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 2.8%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-10,38296,45430,51382,9283,121.2,13087,0.288056,Historical Traffic Baseline: 77.1%；Weather and Temperature: 7.5%；Date and Time Pattern: 6.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-02-11,39973,47437,54309,9101,119.3,14336,0.302196,Historical Traffic Baseline: 78.2%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.2%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.0%
