site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-01,38584,52971,66449,1347,130.1,27865,0.628596,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 12.2%；Holiday Effect: 10.7%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-02,45873,60710,75400,4043,118.6,29527,0.564161,Historical Traffic Baseline: 71.9%；Date and Time Pattern: 10.2%；Holiday Effect: 7.9%；Road Segment and Detector Attributes: 7.5%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-03,49308,64218,78964,2306,117.1,29656,0.635397,Historical Traffic Baseline: 72.4%；Date and Time Pattern: 11.4%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 5.4%；Weather and Temperature: 5.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-04,43385,55772,70426,1207,123.6,27041,0.684052,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-05,37274,51243,65982,5090,119.7,28708,0.624034,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 6.7%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-06,36038,49741,63459,1822,124.5,27420,0.662667,Historical Traffic Baseline: 64.9%；Holiday Effect: 13.7%；Date and Time Pattern: 11.4%；Road Segment and Detector Attributes: 6.7%；Weather and Temperature: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-07,36793,45676,51792,7986,121.6,14999,0.388069,Historical Traffic Baseline: 79.0%；Holiday Effect: 7.4%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-08,35284,43908,49938,7706,124.7,14654,0.377722,Historical Traffic Baseline: 77.7%；Holiday Effect: 9.2%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-09,37408,46200,54411,6781,122.6,17003,0.413283,Historical Traffic Baseline: 79.4%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 5.8%；Date and Time Pattern: 3.9%；Weather and Temperature: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-10,40171,51595,65435,4246,120.6,25264,0.574431,Historical Traffic Baseline: 76.1%；Weather and Temperature: 7.2%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 6.1%；Date and Time Pattern: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-11,40664,56077,70334,1738,124.1,29671,0.65691,Historical Traffic Baseline: 77.2%；Date and Time Pattern: 8.6%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-12,32347,41071,46811,7964,123.4,14464,0.419814,Historical Traffic Baseline: 69.7%；Holiday Effect: 12.4%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-13,32447,40158,44691,9181,119.7,12244,0.359586,Historical Traffic Baseline: 71.4%；Holiday Effect: 10.2%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 5.5%；Weather and Temperature: 3.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-01-14,29006,39611,46092,9355,119.5,17086,0.56896,Historical Traffic Baseline: 66.3%；Holiday Effect: 9.4%；Road Segment and Detector Attributes: 9.2%；Date and Time Pattern: 8.8%；Weather and Temperature: 6.4%
