record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
a59f841b-5270-44c7-8db4-84475b3609f4,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-17,2026-01-02,17,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-19,2026-01-06,19,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0dae29f9-1292-418a-ab9f-22d933053ceb,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
19ce8e6e-99e5-435f-bac1-94f48776914b,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,Volksschulen und Mittelschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
204ab16f-aeea-45f8-9b51-d511bcc5d792,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3bdac322-2c2d-4dd3-a8e7-8cdf8a698fd5,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4aa07072-80e5-49fd-b94b-a67560ec5d69,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
51a0d5f5-887b-473c-ae71-50ec9810e17f,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,German-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-06,18,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6f39fe8c-3a5a-4bce-9139-ebc936c97e11,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,French-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8b71bf21-6970-4ac8-9a38-44d510dddf4d,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9906a95a-7189-4f23-900e-4ba9a1d6dfdd,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,École obligatoire,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cb2bca83-6104-484e-86c5-06da05b42f21,school_holiday,School,Christmas,CH,Switzerland,3,medium,2025-12-20,2026-01-02,14,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
19143f74-1e56-4a96-a168-e2842c46fc8b,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
36e81c83-e559-4866-85ba-3fb670fdf88a,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9345f780-89dd-4b94-acf6-d35600b3a6cc,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c2ae6a47-5177-43fc-b856-d07d4edf80b0,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0428f89b-8389-4bea-a225-50d90b83150a,school_holiday,School,Winter holidays,CH,Switzerland,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
572f118a-d564-41bc-bec6-384f1f9a33b7,school_holiday,School,Christmas Holidays,DE,Germany,1,core,2025-12-20,2026-01-03,15,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f6f67de8-b4fc-4192-a83b-14427287aa08,school_holiday,School,Winter holidays,HU,Hungary,3,medium,2025-12-20,2026-01-04,16,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
192cca91-2099-4563-96ee-eefbe54e9428,school_holiday,School,Christmas Holidays,NL,Netherlands,3,medium,2025-12-20,2026-01-04,16,false,Regional,FullDay,126,3,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,secondary,2025-12-20,2026-01-07,19,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8ef4ec84-bb2a-459c-9d59-d63c8601b3f3,school_holiday,School,Christmas holidays,CH,Switzerland,3,medium,2025-12-21,2026-01-04,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9f0a15f7-5904-42f0-b125-2864aa822a1b,school_holiday,School,Winter Holidays,BE,Belgium,3,medium,2025-12-22,2026-01-03,13,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ba3be867-fcb7-4831-8bc7-bd99f3e6662b,school_holiday,School,Winter Holidays,BE,Belgium,3,medium,2025-12-22,2026-01-04,14,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
