date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2026-01-01,efbb30b0-dc2b-4811-be55-55f735ef327a,public_holiday,Public,New Year's Day,AT,Austria,1,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,ed5688ab-e8f6-48e5-ba56-505962770355,public_holiday,Public,New Year's Day,BE,Belgium,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,9f0a15f7-5904-42f0-b125-2864aa822a1b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-03,10,2,13,4,false,false,false
2026-01-01,ba3be867-fcb7-4831-8bc7-bd99f3e6662b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,10,3,14,4,false,false,false
2026-01-01,f516d3c2-3f68-4850-8336-08179d57e04b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,10,3,14,4,false,false,false
2026-01-01,07e6c1db-5c9b-4692-b99a-9af69a858ee0,public_holiday,Public,New Year's Day,BG,Bulgaria,4,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,aee5fb0c-7b33-4a4b-9bf2-ea95acaf4c67,school_holiday,School,Christmas holidays,BG,Bulgaria,4,2025-12-24,2026-01-04,8,3,12,4,false,false,false
2026-01-01,adbbd6a7-365b-441f-bd45-1750624026bd,public_holiday,Public,New Year's Day,CH,Switzerland,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,0428f89b-8389-4bea-a225-50d90b83150a,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,0dae29f9-1292-418a-ab9f-22d933053ceb,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,0ed0aaee-13b3-4fb8-87ce-b7eaea1b3a0b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-03,10,2,13,4,false,false,false
2026-01-01,19143f74-1e56-4a96-a168-e2842c46fc8b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,19ce8e6e-99e5-435f-bac1-94f48776914b,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,204ab16f-aeea-45f8-9b51-d511bcc5d792,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,2b7bb04e-5799-4a64-a13b-7bc30ffd2cdf,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,36e81c83-e559-4866-85ba-3fb670fdf88a,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,3bdac322-2c2d-4dd3-a8e7-8cdf8a698fd5,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,3c95c09d-da72-4f9c-89c0-9fe062d333dd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-04,8,3,12,4,false,false,false
2026-01-01,4aa07072-80e5-49fd-b94b-a67560ec5d69,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,51a0d5f5-887b-473c-ae71-50ec9810e17f,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,12,5,18,4,false,false,false
2026-01-01,67988060-855a-463d-af82-f83c02a359c7,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,6f39fe8c-3a5a-4bce-9139-ebc936c97e11,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,7d17717a-ef50-4828-9c6a-a042d6bc09c2,school_holiday,School,Christmas and New Year holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,8af999ea-84c9-4cc6-8b6f-1537ebd2641a,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,8b71bf21-6970-4ac8-9a38-44d510dddf4d,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,8ef4ec84-bb2a-459c-9d59-d63c8601b3f3,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-21,2026-01-04,11,3,15,4,false,false,false
2026-01-01,9345f780-89dd-4b94-acf6-d35600b3a6cc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,9906a95a-7189-4f23-900e-4ba9a1d6dfdd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,c2ae6a47-5177-43fc-b856-d07d4edf80b0,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,12,3,16,4,false,false,false
2026-01-01,cb2bca83-6104-484e-86c5-06da05b42f21,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-02,12,1,14,4,false,false,false
2026-01-01,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,d774f9c1-0df7-46b0-aeb8-7d01b27a5bbc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,d83fd1e4-cd52-4f00-a37b-33868322a055,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,e632928c-671f-4de3-bd44-8a73909412e4,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,8,5,14,4,false,false,false
2026-01-01,8a4b3dcf-98e0-4fbf-ba5f-89e0ead33a4a,public_holiday,Public,Day of the Restoration of the Independent Czech State,CZ,Czechia,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,eaa11346-d1c5-4b7d-a69e-abb1cde8bdcd,public_holiday,Public,New Year's Day,CZ,Czechia,3,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,a8954288-4796-405c-ac90-69b07123d5b8,school_holiday,School,Christmas holidays,CZ,Czechia,3,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,9ac6fd8b-aec4-41f0-916b-f03af58ecdab,public_holiday,Public,New Year's Day,DE,Germany,1,2026-01-01,2026-01-01,0,0,1,4,false,true,true
2026-01-01,107026d9-da23-495b-ab86-b36580fb0d34,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,10,2,13,4,false,false,false
2026-01-01,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,10,5,16,4,false,false,false
2026-01-01,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,13,5,19,4,false,false,false
2026-01-01,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,10,6,17,4,false,false,false
2026-01-01,511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,10,4,15,4,false,false,false
2026-01-01,572f118a-d564-41bc-bec6-384f1f9a33b7,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-20,2026-01-03,12,2,15,4,false,false,false
2026-01-01,656fab65-59cd-46bb-a9a9-add18663cf9b,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,10,4,15,4,false,false,false
2026-01-01,71438ac1-40fc-4122-a3d1-52ebb3c3483a,school_holiday,School,Christmas holidays,DE,Germany,1,2025-12-22,2026-01-02,10,1,12,4,false,false,false
2026-01-01,7625e071-8456-45c2-b9dd-caedc7a2216d,school_holiday,School,Christmas holidays,DE,Germany,1,2025-12-22,2026-01-02,10,1,12,4,false,false,false
