date;weekday_iso;is_weekend;has_construction;construction_count;has_target_bbox_construction;target_bbox_construction_count;outside_bbox_construction_count;has_a8_construction;has_a93_construction;a8_construction_count;a93_construction_count;has_roadworks;has_short_term_roadworks;roadworks_count;short_term_roadworks_count;has_2_plus_0;two_plus_0_count;max_closed_lanes;sum_closed_lanes;active_roads;active_corridors;active_services;display_types;config_types;construction_ids;construction_titles;has_missing_time_range;missing_time_range_count;source_row_count
日期;星期(1=周一..7=周日);是否周末;是否有施工;当天施工记录数量;是否有目标区域内施工;目标区域内施工数量;目标区域外施工数量;是否有A8施工;是否有A93施工;A8施工数量;A93施工数量;是否有普通施工ROADWORKS;是否有短期施工SHORT_TERM_ROADWORKS;普通施工数量;短期施工数量;是否有2+0交通组织;2+0施工数量;最大关闭车道数;关闭车道数合计;涉及道路集合;涉及走廊集合;服务类型集合;展示类型集合;交通组织类型集合;施工ID集合;施工标题集合;是否存在无法展开日期的施工记录;无法展开日期的施工记录数量;原始明细行数量
2023-01-01;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-02;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-03;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-04;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-05;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-06;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-07;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-08;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-09;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
2023-01-18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;1;69;0
